prediction,actual
"twitter will soon start keeping tabs on the apps you download. an app update, slated to roll out to ios users wednesday and android users in the next week, will add a setting that allows the social network to keep track of the apps you download, the company announced wednesday. the goal, twitter says, is to provide users with a ""more tailored experience.""","an upcoming twitter update will add a setting that allows the social network to keep track of the apps you download, the company announced wednesday."
"groupon, which recently turned down a takeover bid from google rumored to be as high as $6 billion, is out to raise money on its own in a big way. the online coupon company’s board has authorized it to raise up to $950 million, according to a report from the website vcexperts.com. that would be the largest round of equity financing since pixar sought about $500 million in 1995.

a groupon spokeswoman declined to comment, but andrew mason, the company's founder and chief executive, wrote in a tuesday-evening message on twitter, ""groupon is in the process of completing a new round of financing -- we'll let everyone know when there's more to announce.""","groupon, which recently turned down a bid rumored to be as high as $5 billion to be taken over by google, is out to raise money on its own in a big way. the online coupon company’s board has authorized it to raise up to $950 million in what would be the biggest round of equity financing since pixar sought some $500 million in 1995."
"a surge of unaccompanied children coming across the southern border could be swelling the ranks of one of america’s most dangerous gangs, either as fresh recruits or hardened sleepers, according to federal authorities. some 227,149 unaccompanied children have been apprehended at the border over the last six years, according to the u.s. border patrol. they remain in federal custody until a sponsor can be located, at which time they are often sent to communities where they are ripe for recruitment by latin gangs such as the infamous ms-13.","a surge of unaccompanied children coming across the southern border could be swelling the ranks of one of america’s most dangerous gangs, either as fresh recruits or hardened sleepers, according to federal authorities."
"california's ban on affirmative action is also under fire. (image credit: getty images via @daylife)

the supreme court today is scheduled to hear arguments in a through-the-looking-glass case that twists racial politics into nearly unrecognizable shape. in schuette v. coalition to defend affirmative action, the justices will be asked to decide whether the voters of michigan were guilty of racial discrimination when they banned preferences based on race.",the supreme court today hears arguments in a through-the-looking-glass case that twists racial politics into nearly unrecognizable shape.
"people who drive within three hours of smoking marijuana are at nearly twice the risk of being in an accident that leads to serious injury or death, compared with sober drivers, according to a new review of the research. about 4% of the american adult population — nearly 11 million people — report having driven under the influence of a drug other than alcohol, overwhelmingly marijuana. prior research on the risks of stoned driving has been mixed, with about half of the studies finding that marijuana raises the chance of crashing and the rest showing either no effect or a slight decrease in risk.","people who drive within three hours of smoking marijuana are at nearly twice the risk of being in an accident that leads to serious injury or death, compared with sober drivers, according to a new review of the research."
"colleagues of two murdered virginia journalists wept, wore ribbons, held hands — and returned to work thursday in the office where some watched the killings live. exactly 24 hours after a homicidal ex-colleague opened fire on alison parker and adam ward, staffers on the two-hour “mornin’ ” show on wdbj-tv paused for a 6:45 a.m. moment of silence. anchor kimberly mcbroom fought tears, her voice breaking, as she held the hand of overwrought weatherman leo hirsbrunner.","colleagues of murdered va. journalists wept, wore ribbons, held hands — and returned to work thursday."
"independence, ohio — posing with his arms folded across his chest, kyrie irving waited for instructions from another photographer. he was asked to smile. “you don’t have to force me to smile,” irving said before beaming.","kyrie irving, who broke his right hand this summer in a moment of frustration during practice, was the center of attention monday as the cleveland cavaliers held their media day."
"updated feb 13, 2015 3:12a et

one year ago, nascar's most popular driver dale earnhardt jr. shocked the sports world by earning his second daytona 500 victory, but went a step further and exploded onto the social media scene by sending out his first tweet. standing in daytona international speedway's victory lane after all the celebrations, the driver of the no. 88 hendrick motorsports chevrolet took a selfie with the daytona 500 trophy and set the twitter world on fire.","one year ago, nascar's most popular driver dale earnhardt jr. shocked the sports world by earning his second daytona 500 victory, but went a step further and exploded the social media scene by sending out his first tweet. on wednesday he celebrated at twitter's new york city office."
"thanks to the kindness of a complete stranger, a 74-year-old homeless man has gotten back in touch with his long-lost daughter — and is on the brink of a whole new life. jimmy francis of las vegas lost contact with his daughter natalie caler 24 years ago, when her mother decided to keep the two apart, ktnv reports. francis lost everything he had when his new wife left him, and he has been on the streets for the past 10 months.","thanks to the kindness of a complete stranger, a 74-year-old homeless man has gotten back in touch with his long-lost daughte — and is on the brink of a whole new life."
"feb 3rd 2012, 16:45 by n.v. | los angeles

imagine you are stopped in the street by a clipboard-toting pollster, who asks whether health insurance should automatically cover all necessary procedures and medication, with no restrictions or co-payments? nine out of ten people (if not all) would instantly answer yes. but had the respondents been warned beforehand that they would have to stump up an extra $10,000 for such coverage, the answer could easily have been a resounding no.","imagine you are stopped in the street by a clipboard-toting pollster, who asks whether health insurance should automatically cover all necessary procedures and medication, with no restrictions or co-payments?"
